CY HW for period   0.010 Min Mag is  5.050
 78 11 0.0000E+00
 79 11 0.0000E+00
 80 11 0.0000E+00
 81 11 0.0000E+00
 82 11 0.0000E+00
 83 11 0.0000E+00
 84 11 0.0000E+00
 85 11 0.0000E+00
 86 11 0.0000E+00
 87 11 0.0000E+00
 88 11 0.0000E+00
 89 11 0.0000E+00
 90 11 0.0000E+00
 91 11 0.0000E+00
 92 11 0.0000E+00
 93 11 0.0000E+00
 94 11 0.0000E+00
 95 11 0.0000E+00
 96 11 0.0000E+00
 97 11 0.0000E+00
 98 11 0.0000E+00
 99 11 0.0000E+00
100 11 0.0000E+00
101 11 0.0000E+00
102 11 0.0000E+00
103 11 0.0000E+00
104 11 0.0000E+00
105 11 0.0000E+00
106 11 0.0000E+00
107 11 0.0000E+00
108 11 0.0000E+00
109 11 0.0000E+00
110 11 0.0000E+00
111 11 0.0000E+00
112 11 0.0000E+00
113 11 0.0000E+00
114 11 0.0000E+00
115 11 0.0000E+00
116 11 0.0000E+00
117 11 0.0000E+00
118 11 0.0000E+00
119 11 0.0000E+00
120 11 0.0000E+00
121 11 0.0000E+00
122 11 0.0000E+00
123 11 0.0000E+00
124 11 0.0000E+00
125 11 0.0000E+00
126 11 0.0000E+00
127 11 0.0000E+00
128 11 0.0000E+00
129 11 0.0000E+00
130 11 0.0000E+00
131 11 0.0000E+00
132 11 0.0000E+00
133 11 0.0000E+00
134 11 0.0000E+00
135 11 0.0000E+00
136 11 0.0000E+00
137 11 0.0000E+00
138 11 0.0000E+00
139 11 0.0000E+00
140 11 0.0000E+00
141 11 0.0000E+00
142 11 0.0000E+00
143 11 0.0000E+00
144 11 0.0000E+00
145 11 0.0000E+00
146 11 0.0000E+00
147 11 0.0000E+00
148 11 0.0000E+00
149 11 0.0000E+00
150 11 0.0000E+00
151 11 0.0000E+00
152 11 0.0000E+00
153 11 0.0000E+00
154 11 0.0000E+00
155 11 0.0000E+00
156 11 0.0000E+00
157 11 0.0000E+00
158 11 0.0000E+00
159 11 0.0000E+00
160 11 0.0000E+00
161 11 0.0000E+00
162 11 0.0000E+00
163 11 0.0000E+00
164 11 0.0000E+00
165 11 0.0000E+00
166 11 0.0000E+00
167 11 0.0000E+00
168 11 0.0000E+00
169 11 0.0000E+00
170 11 0.0000E+00
171 11 0.0000E+00
172 11 0.0000E+00
173 11 0.0000E+00
174 11 0.0000E+00
175 11 0.0000E+00
176 11 0.0000E+00
177 11 0.0000E+00
178 11 0.0000E+00
179 11 0.0000E+00
180 11 0.0000E+00
181 11 0.0000E+00
182 11 0.0000E+00
183 11 0.0000E+00
184 11 0.0000E+00
185 11 0.0000E+00
186 11 0.0000E+00
187 11 0.0000E+00
188 11 0.0000E+00
189 11 0.0000E+00
190 11 0.0000E+00
191 11 0.0000E+00
192 11 0.0000E+00
193 11 0.0000E+00
194 11 0.0000E+00
195 11 0.0000E+00
196 11 0.0000E+00
197 11 0.0000E+00
198 11 0.0000E+00
199 11 0.0000E+00
200 11 0.0000E+00

  0 12 0.0000E+00
  1 12 0.0000E+00
  2 12 0.0000E+00
  3 12 0.0000E+00
  4 12 0.0000E+00
  5 12 0.0000E+00
  6 12 0.0000E+00
  7 12 0.0000E+00
  8 12 0.0000E+00
  9 12 0.0000E+00
 10 12 0.0000E+00
 11 12 0.0000E+00
 12 12 0.0000E+00
 13 12 0.0000E+00
 14 12 0.0000E+00
 15 12 0.0000E+00
 16 12 0.0000E+00
 17 12 0.0000E+00
 18 12 0.0000E+00
 19 12 0.0000E+00
 20 12 0.0000E+00
 21 12 0.0000E+00
 22 12 0.0000E+00
 23 12 0.0000E+00
 24 12 0.0000E+00
 25 12 0.0000E+00
 26 12 0.0000E+00
 27 12 0.0000E+00
 28 12 0.0000E+00
 29 12 0.0000E+00
 30 12 0.0000E+00
 31 12 0.0000E+00
 32 12 0.0000E+00
 33 12 0.0000E+00
 34 12 0.0000E+00
 35 12 0.0000E+00
 36 12 0.0000E+00
 37 12 0.0000E+00
 38 12 0.0000E+00
 39 12 0.0000E+00
 40 12 0.0000E+00
 41 12 0.0000E+00
 42 12 0.0000E+00
 43 12 0.0000E+00
 44 12 0.0000E+00
 45 12 0.0000E+00
 46 12 0.0000E+00
 47 12 0.0000E+00
 48 12 0.0000E+00
 49 12 0.0000E+00
 50 12 0.0000E+00
 51 12 0.0000E+00
 52 12 0.0000E+00
 53 12 0.0000E+00
 54 12 0.0000E+00
 55 12 0.0000E+00
 56 12 0.0000E+00
 57 12 0.0000E+00
 58 12 0.0000E+00
 59 12 0.0000E+00
 60 12 0.0000E+00
 61 12 0.0000E+00
 62 12 0.0000E+00
 63 12 0.0000E+00
 64 12 0.0000E+00
 65 12 0.0000E+00
 66 12 0.0000E+00
 67 12 0.0000E+00
 68 12 0.0000E+00
 69 12 0.0000E+00
 70 12 0.0000E+00
 71 12 0.0000E+00
 72 12 0.0000E+00
 73 12 0.0000E+00
 74 12 0.0000E+00
 75 12 0.0000E+00
 76 12 0.0000E+00
 77 12 0.0000E+00
 78 12 0.0000E+00
 79 12 0.0000E+00
 80 12 0.0000E+00
 81 12 0.0000E+00
 82 12 0.0000E+00
 83 12 0.0000E+00
 84 12 0.0000E+00
 85 12 0.0000E+00
 86 12 0.0000E+00
 87 12 0.0000E+00
 88 12 0.0000E+00
 89 12 0.0000E+00
 90 12 0.0000E+00
 91 12 0.0000E+00
 92 12 0.0000E+00
 93 12 0.0000E+00
 94 12 0.0000E+00
 95 12 0.0000E+00
 96 12 0.0000E+00
 97 12 0.0000E+00
 98 12 0.0000E+00
 99 12 0.0000E+00
100 12 0.0000E+00
101 12 0.0000E+00
102 12 0.0000E+00
103 12 0.0000E+00
104 12 0.0000E+00
105 12 0.0000E+00
106 12 0.0000E+00
107 12 0.0000E+00
108 12 0.0000E+00
109 12 0.0000E+00
110 12 0.0000E+00
111 12 0.0000E+00
112 12 0.0000E+00
113 12 0.0000E+00
114 12 0.0000E+00
115 12 0.0000E+00
116 12 0.0000E+00
117 12 0.0000E+00
118 12 0.0000E+00
119 12 0.0000E+00
120 12 0.0000E+00
121 12 0.0000E+00
122 12 0.0000E+00
123 12 0.0000E+00
124 12 0.0000E+00
125 12 0.0000E+00
126 12 0.0000E+00
127 12 0.0000E+00
128 12 0.0000E+00
129 12 0.0000E+00
130 12 0.0000E+00
131 12 0.0000E+00
132 12 0.0000E+00
133 12 0.0000E+00
134 12 0.0000E+00
135 12 0.0000E+00
136 12 0.0000E+00
137 12 0.0000E+00
138 12 0.0000E+00
139 12 0.0000E+00
140 12 0.0000E+00
141 12 0.0000E+00
142 12 0.0000E+00
143 12 0.0000E+00
144 12 0.0000E+00
145 12 0.0000E+00
146 12 0.0000E+00
147 12 0.0000E+00
148 12 0.0000E+00
149 12 0.0000E+00
150 12 0.0000E+00
151 12 0.0000E+00
152 12 0.0000E+00
153 12 0.0000E+00
154 12 0.0000E+00
155 12 0.0000E+00
156 12 0.0000E+00
157 12 0.0000E+00
158 12 0.0000E+00
159 12 0.0000E+00
160 12 0.0000E+00
161 12 0.0000E+00
162 12 0.0000E+00
163 12 0.0000E+00
164 12 0.0000E+00
165 12 0.0000E+00
166 12 0.0000E+00
167 12 0.0000E+00
168 12 0.0000E+00
169 12 0.0000E+00
170 12 0.0000E+00
171 12 0.0000E+00
172 12 0.0000E+00
173 12 0.0000E+00
174 12 0.0000E+00
175 12 0.0000E+00
176 12 0.0000E+00
177 12 0.0000E+00
178 12 0.0000E+00
179 12 0.0000E+00
180 12 0.0000E+00
181 12 0.0000E+00
182 12 0.0000E+00
183 12 0.0000E+00
184 12 0.0000E+00
185 12 0.0000E+00
186 12 0.0000E+00
187 12 0.0000E+00
188 12 0.0000E+00
189 12 0.0000E+00
190 12 0.0000E+00
191 12 0.0000E+00
192 12 0.0000E+00
193 12 0.0000E+00
194 12 0.0000E+00
195 12 0.0000E+00
196 12 0.0000E+00
197 12 0.0000E+00
198 12 0.0000E+00
199 12 0.0000E+00
200 12 0.0000E+00

  0 13 0.0000E+00
  1 13 0.0000E+00
  2 13 0.0000E+00
  3 13 0.0000E+00
  4 13 0.0000E+00
  5 13 0.0000E+00
  6 13 0.0000E+00
  7 13 0.0000E+00
  8 13 0.0000E+00
  9 13 0.0000E+00
 10 13 0.0000E+00
 11 13 0.0000E+00
 12 13 0.0000E+00
 13 13 0.0000E+00
 14 13 0.0000E+00
 15 13 0.0000E+00
 16 13 0.0000E+00
 17 13 0.0000E+00
 18 13 0.0000E+00
 19 13 0.0000E+00
 20 13 0.0000E+00
 21 13 0.0000E+00
 22 13 0.0000E+00
 23 13 0.0000E+00
 24 13 0.0000E+00
 25 13 0.0000E+00
 26 13 0.0000E+00
 27 13 0.0000E+00
 28 13 0.0000E+00
 29 13 0.0000E+00
 30 13 0.0000E+00
 31 13 0.0000E+00
 32 13 0.0000E+00
 33 13 0.0000E+00
 34 13 0.0000E+00
 35 13 0.0000E+00
 36 13 0.0000E+00
 37 13 0.0000E+00
 38 13 0.0000E+00
 39 13 0.0000E+00
 40 13 0.0000E+00
 41 13 0.0000E+00
 42 13 0.0000E+00
 43 13 0.0000E+00
 44 13 0.0000E+00
 45 13 0.0000E+00
 46 13 0.0000E+00
 47 13 0.0000E+00
 48 13 0.0000E+00
 49 13 0.0000E+00
 50 13 0.0000E+00
 51 13 0.0000E+00
 52 13 0.0000E+00
 53 13 0.0000E+00
 54 13 0.0000E+00
 55 13 0.0000E+00
 56 13 0.0000E+00
 57 13 0.0000E+00
 58 13 0.0000E+00
 59 13 0.0000E+00
 60 13 0.0000E+00
 61 13 0.0000E+00
 62 13 0.0000E+00
 63 13 0.0000E+00
 64 13 0.0000E+00
 65 13 0.0000E+00
 66 13 0.0000E+00
 67 13 0.0000E+00
 68 13 0.0000E+00
 69 13 0.0000E+00
 70 13 0.0000E+00
 71 13 0.0000E+00
 72 13 0.0000E+00
 73 13 0.0000E+00
 74 13 0.0000E+00
 75 13 0.0000E+00
 76 13 0.0000E+00
 77 13 0.0000E+00
 78 13 0.0000E+00
 79 13 0.0000E+00
 80 13 0.0000E+00
 81 13 0.0000E+00
 82 13 0.0000E+00
 83 13 0.0000E+00
 84 13 0.0000E+00
 85 13 0.0000E+00
 86 13 0.0000E+00
 87 13 0.0000E+00
 88 13 0.0000E+00
 89 13 0.0000E+00
 90 13 0.0000E+00
 91 13 0.0000E+00
 92 13 0.0000E+00
 93 13 0.0000E+00
 94 13 0.0000E+00
 95 13 0.0000E+00
 96 13 0.0000E+00
 97 13 0.0000E+00
 98 13 0.0000E+00
 99 13 0.0000E+00
100 13 0.0000E+00
101 13 0.0000E+00
102 13 0.0000E+00
103 13 0.0000E+00
104 13 0.0000E+00
105 13 0.0000E+00
106 13 0.0000E+00
107 13 0.0000E+00
108 13 0.0000E+00
109 13 0.0000E+00
110 13 0.0000E+00
111 13 0.0000E+00
112 13 0.0000E+00
113 13 0.0000E+00
114 13 0.0000E+00
115 13 0.0000E+00
116 13 0.0000E+00
117 13 0.0000E+00
118 13 0.0000E+00
119 13 0.0000E+00
120 13 0.0000E+00
121 13 0.0000E+00
122 13 0.0000E+00
123 13 0.0000E+00
124 13 0.0000E+00
125 13 0.0000E+00
126 13 0.0000E+00
127 13 0.0000E+00
128 13 0.0000E+00
129 13 0.0000E+00
130 13 0.0000E+00
131 13 0.0000E+00
132 13 0.0000E+00
133 13 0.0000E+00
134 13 0.0000E+00
135 13 0.0000E+00
136 13 0.0000E+00
137 13 0.0000E+00
138 13 0.0000E+00
139 13 0.0000E+00
140 13 0.0000E+00
141 13 0.0000E+00
142 13 0.0000E+00
143 13 0.0000E+00
144 13 0.0000E+00
145 13 0.0000E+00
146 13 0.0000E+00
147 13 0.0000E+00
148 13 0.0000E+00
149 13 0.0000E+00
150 13 0.0000E+00
151 13 0.0000E+00
152 13 0.0000E+00
153 13 0.0000E+00
154 13 0.0000E+00
155 13 0.0000E+00
156 13 0.0000E+00
157 13 0.0000E+00
158 13 0.0000E+00
159 13 0.0000E+00
160 13 0.0000E+00
161 13 0.0000E+00
162 13 0.0000E+00
163 13 0.0000E+00
164 13 0.0000E+00
165 13 0.0000E+00
166 13 0.0000E+00
167 13 0.0000E+00
168 13 0.0000E+00
169 13 0.0000E+00
170 13 0.0000E+00
171 13 0.0000E+00
172 13 0.0000E+00
173 13 0.0000E+00
174 13 0.0000E+00
175 13 0.0000E+00
176 13 0.0000E+00
177 13 0.0000E+00
178 13 0.0000E+00
179 13 0.0000E+00
180 13 0.0000E+00
181 13 0.0000E+00
182 13 0.0000E+00
183 13 0.0000E+00
184 13 0.0000E+00
185 13 0.0000E+00
186 13 0.0000E+00
187 13 0.0000E+00
188 13 0.0000E+00
189 13 0.0000E+00
190 13 0.0000E+00
191 13 0.0000E+00
192 13 0.0000E+00
193 13 0.0000E+00
194 13 0.0000E+00
195 13 0.0000E+00
196 13 0.0000E+00
197 13 0.0000E+00
198 13 0.0000E+00
199 13 0.0000E+00
200 13 0.0000E+00

  0 14 0.0000E+00
  1 14 0.0000E+00
  2 14 0.0000E+00
  3 14 0.0000E+00
  4 14 0.0000E+00
  5 14 0.0000E+00
  6 14 0.0000E+00
  7 14 0.0000E+00
  8 14 0.0000E+00
  9 14 0.0000E+00
 10 14 0.0000E+00
 11 14 0.0000E+00
 12 14 0.0000E+00
 13 14 0.0000E+00
 14 14 0.0000E+00
 15 14 0.0000E+00
 16 14 0.0000E+00
 17 14 0.0000E+00
 18 14 0.0000E+00
 19 14 0.0000E+00
 20 14 0.0000E+00
 21 14 0.0000E+00
 22 14 0.0000E+00
 23 14 0.0000E+00
 24 14 0.0000E+00
 25 14 0.0000E+00
 26 14 0.0000E+00
 27 14 0.0000E+00
 28 14 0.0000E+00
 29 14 0.0000E+00
 30 14 0.0000E+00
 31 14 0.0000E+00
 32 14 0.0000E+00
 33 14 0.0000E+00
 34 14 0.0000E+00
 35 14 0.0000E+00
 36 14 0.0000E+00
 37 14 0.0000E+00
 38 14 0.0000E+00
 39 14 0.0000E+00
 40 14 0.0000E+00
 41 14 0.0000E+00
 42 14 0.0000E+00
 43 14 0.0000E+00
 44 14 0.0000E+00
 45 14 0.0000E+00
 46 14 0.0000E+00
 47 14 0.0000E+00
 48 14 0.0000E+00
 49 14 0.0000E+00
 50 14 0.0000E+00
 51 14 0.0000E+00
 52 14 0.0000E+00
 53 14 0.0000E+00
 54 14 0.0000E+00
 55 14 0.0000E+00
 56 14 0.0000E+00
 57 14 0.0000E+00
 58 14 0.0000E+00
 59 14 0.0000E+00
 60 14 0.0000E+00
 61 14 0.0000E+00
 62 14 0.0000E+00
 63 14 0.0000E+00
 64 14 0.0000E+00
 65 14 0.0000E+00
 66 14 0.0000E+00
 67 14 0.0000E+00
 68 14 0.0000E+00
 69 14 0.0000E+00
 70 14 0.0000E+00
 71 14 0.0000E+00
 72 14 0.0000E+00
 73 14 0.0000E+00
 74 14 0.0000E+00
 75 14 0.0000E+00
 76 14 0.0000E+00
 77 14 0.0000E+00
 78 14 0.0000E+00
 79 14 0.0000E+00
 80 14 0.0000E+00
 81 14 0.0000E+00
 82 14 0.0000E+00
 83 14 0.0000E+00
 84 14 0.0000E+00
 85 14 0.0000E+00
 86 14 0.0000E+00
 87 14 0.0000E+00
 88 14 0.0000E+00
 89 14 0.0000E+00
 90 14 0.0000E+00
 91 14 0.0000E+00
 92 14 0.0000E+00
 93 14 0.0000E+00
 94 14 0.0000E+00
 95 14 0.0000E+00
 96 14 0.0000E+00
 97 14 0.0000E+00
 98 14 0.0000E+00
 99 14 0.0000E+00
100 14 0.0000E+00
101 14 0.0000E+00
102 14 0.0000E+00
103 14 0.0000E+00
104 14 0.0000E+00
105 14 0.0000E+00
106 14 0.0000E+00
107 14 0.0000E+00
108 14 0.0000E+00
109 14 0.0000E+00
110 14 0.0000E+00
111 14 0.0000E+00
112 14 0.0000E+00
113 14 0.0000E+00
114 14 0.0000E+00
115 14 0.0000E+00
116 14 0.0000E+00
117 14 0.0000E+00
118 14 0.0000E+00
119 14 0.0000E+00
120 14 0.0000E+00
121 14 0.0000E+00
122 14 0.0000E+00
123 14 0.0000E+00
124 14 0.0000E+00
125 14 0.0000E+00
126 14 0.0000E+00
127 14 0.0000E+00
128 14 0.0000E+00
129 14 0.0000E+00
130 14 0.0000E+00
131 14 0.0000E+00
132 14 0.0000E+00
133 14 0.0000E+00
134 14 0.0000E+00
135 14 0.0000E+00
136 14 0.0000E+00
137 14 0.0000E+00
138 14 0.0000E+00
139 14 0.0000E+00
140 14 0.0000E+00
141 14 0.0000E+00
142 14 0.0000E+00
143 14 0.0000E+00
144 14 0.0000E+00
145 14 0.0000E+00
146 14 0.0000E+00
147 14 0.0000E+00
148 14 0.0000E+00
149 14 0.0000E+00
150 14 0.0000E+00
151 14 0.0000E+00
152 14 0.0000E+00
153 14 0.0000E+00
154 14 0.0000E+00
155 14 0.0000E+00
156 14 0.0000E+00
157 14 0.0000E+00
158 14 0.0000E+00
159 14 0.0000E+00
160 14 0.0000E+00
161 14 0.0000E+00
162 14 0.0000E+00
163 14 0.0000E+00
164 14 0.0000E+00
165 14 0.0000E+00
166 14 0.0000E+00
167 14 0.0000E+00
168 14 0.0000E+00
169 14 0.0000E+00
170 14 0.0000E+00
171 14 0.0000E+00
172 14 0.0000E+00
173 14 0.0000E+00
174 14 0.0000E+00
175 14 0.0000E+00
176 14 0.0000E+00
177 14 0.0000E+00
178 14 0.0000E+00
179 14 0.0000E+00
180 14 0.0000E+00
181 14 0.0000E+00
182 14 0.0000E+00
183 14 0.0000E+00
184 14 0.0000E+00
185 14 0.0000E+00
186 14 0.0000E+00
187 14 0.0000E+00
188 14 0.0000E+00
189 14 0.0000E+00
190 14 0.0000E+00
191 14 0.0000E+00
192 14 0.0000E+00
193 14 0.0000E+00
194 14 0.0000E+00
195 14 0.0000E+00
196 14 0.0000E+00
197 14 0.0000E+00
198 14 0.0000E+00
199 14 0.0000E+00
200 14 0.0000E+00

  0 15 0.0000E+00
  1 15 0.0000E+00
  2 15 0.0000E+00
  3 15 0.0000E+00
  4 15 0.0000E+00
  5 15 0.0000E+00
  6 15 0.0000E+00
  7 15 0.0000E+00
  8 15 0.0000E+00
  9 15 0.0000E+00
 10 15 0.0000E+00
 11 15 0.0000E+00
 12 15 0.0000E+00
 13 15 0.0000E+00
 14 15 0.0000E+00
 15 15 0.0000E+00
 16 15 0.0000E+00
 17 15 0.0000E+00
 18 15 0.0000E+00
 19 15 0.0000E+00
 20 15 0.0000E+00
 21 15 0.0000E+00
 22 15 0.0000E+00
 23 15 0.0000E+00
 24 15 0.0000E+00
 25 15 0.0000E+00
 26 15 0.0000E+00
 27 15 0.0000E+00
 28 15 0.0000E+00
 29 15 0.0000E+00
 30 15 0.0000E+00
 31 15 0.0000E+00
 32 15 0.0000E+00
 33 15 0.0000E+00
 34 15 0.0000E+00
 35 15 0.0000E+00
 36 15 0.0000E+00
 37 15 0.0000E+00
 38 15 0.0000E+00
 39 15 0.0000E+00
 40 15 0.0000E+00
 41 15 0.0000E+00
 42 15 0.0000E+00
 43 15 0.0000E+00
 44 15 0.0000E+00
 45 15 0.0000E+00
 46 15 0.0000E+00
 47 15 0.0000E+00
 48 15 0.0000E+00
 49 15 0.0000E+00
 50 15 0.0000E+00
 51 15 0.0000E+00
 52 15 0.0000E+00
 53 15 0.0000E+00
 54 15 0.0000E+00
 55 15 0.0000E+00
 56 15 0.0000E+00
 57 15 0.0000E+00
 58 15 0.0000E+00
 59 15 0.0000E+00
 60 15 0.0000E+00
 61 15 0.0000E+00
 62 15 0.0000E+00
 63 15 0.0000E+00
 64 15 0.0000E+00
 65 15 0.0000E+00
 66 15 0.0000E+00
 67 15 0.0000E+00
 68 15 0.0000E+00
 69 15 0.0000E+00
 70 15 0.0000E+00
 71 15 0.0000E+00
 72 15 0.0000E+00
 73 15 0.0000E+00
 74 15 0.0000E+00
 75 15 0.0000E+00
 76 15 0.0000E+00
 77 15 0.0000E+00
 78 15 0.0000E+00
 79 15 0.0000E+00
 80 15 0.0000E+00
 81 15 0.0000E+00
 82 15 0.0000E+00
 83 15 0.0000E+00
 84 15 0.0000E+00
 85 15 0.0000E+00
 86 15 0.0000E+00
 87 15 0.0000E+00
 88 15 0.0000E+00
 89 15 0.0000E+00
 90 15 0.0000E+00
 91 15 0.0000E+00
 92 15 0.0000E+00
 93 15 0.0000E+00
 94 15 0.0000E+00
 95 15 0.0000E+00
 96 15 0.0000E+00
 97 15 0.0000E+00
 98 15 0.0000E+00
 99 15 0.0000E+00
100 15 0.0000E+00
101 15 0.0000E+00
102 15 0.0000E+00
103 15 0.0000E+00
104 15 0.0000E+00
105 15 0.0000E+00
106 15 0.0000E+00
107 15 0.0000E+00
108 15 0.0000E+00
109 15 0.0000E+00
110 15 0.0000E+00
111 15 0.0000E+00
112 15 0.0000E+00
113 15 0.0000E+00
114 15 0.0000E+00
115 15 0.0000E+00
116 15 0.0000E+00
117 15 0.0000E+00
118 15 0.0000E+00
119 15 0.0000E+00
120 15 0.0000E+00
121 15 0.0000E+00
122 15 0.0000E+00
123 15 0.0000E+00
124 15 0.0000E+00
125 15 0.0000E+00
126 15 0.0000E+00
127 15 0.0000E+00
128 15 0.0000E+00
129 15 0.0000E+00
130 15 0.0000E+00
131 15 0.0000E+00
132 15 0.0000E+00
133 15 0.0000E+00
134 15 0.0000E+00
135 15 0.0000E+00
136 15 0.0000E+00
137 15 0.0000E+00
138 15 0.0000E+00
139 15 0.0000E+00
140 15 0.0000E+00
141 15 0.0000E+00
142 15 0.0000E+00
143 15 0.0000E+00
144 15 0.0000E+00
145 15 0.0000E+00
146 15 0.0000E+00
147 15 0.0000E+00
148 15 0.0000E+00
149 15 0.0000E+00
150 15 0.0000E+00
151 15 0.0000E+00
152 15 0.0000E+00
153 15 0.0000E+00
154 15 0.0000E+00
155 15 0.0000E+00
156 15 0.0000E+00
157 15 0.0000E+00
158 15 0.0000E+00
159 15 0.0000E+00
160 15 0.0000E+00
161 15 0.0000E+00
162 15 0.0000E+00
163 15 0.0000E+00
164 15 0.0000E+00
165 15 0.0000E+00
166 15 0.0000E+00
167 15 0.0000E+00
168 15 0.0000E+00
169 15 0.0000E+00
170 15 0.0000E+00
171 15 0.0000E+00
172 15 0.0000E+00
173 15 0.0000E+00
174 15 0.0000E+00
175 15 0.0000E+00
176 15 0.0000E+00
177 15 0.0000E+00
178 15 0.0000E+00
179 15 0.0000E+00
180 15 0.0000E+00
181 15 0.0000E+00
182 15 0.0000E+00
183 15 0.0000E+00
184 15 0.0000E+00
185 15 0.0000E+00
186 15 0.0000E+00
187 15 0.0000E+00
188 15 0.0000E+00
189 15 0.0000E+00
190 15 0.0000E+00
191 15 0.0000E+00
192 15 0.0000E+00
193 15 0.0000E+00
194 15 0.0000E+00
195 15 0.0000E+00
196 15 0.0000E+00
197 15 0.0000E+00
198 15 0.0000E+00
199 15 0.0000E+00
200 15 0.0000E+00

  0 16 0.0000E+00
  1 16 0.0000E+00
  2 16 0.0000E+00
  3 16 0.0000E+00
  4 16 0.0000E+00
  5 16 0.0000E+00
  6 16 0.0000E+00
  7 16 0.0000E+00
  8 16 0.0000E+00
  9 16 0.0000E+00
 10 16 0.0000E+00
 11 16 0.0000E+00
 12 16 0.0000E+00
 13 16 0.0000E+00
 14 16 0.0000E+00
 15 16 0.0000E+00
 16 16 0.0000E+00
 17 16 0.0000E+00
 18 16 0.0000E+00
 19 16 0.0000E+00
 20 16 0.0000E+00
 21 16 0.0000E+00
 22 16 0.0000E+00
 23 16 0.0000E+00
 24 16 0.0000E+00
 25 16 0.0000E+00
 26 16 0.0000E+00
 27 16 0.0000E+00
 28 16 0.0000E+00
 29 16 0.0000E+00
 30 16 0.0000E+00
 31 16 0.0000E+00
 32 16 0.0000E+00
 33 16 0.0000E+00
 34 16 0.0000E+00
 35 16 0.0000E+00
 36 16 0.0000E+00
 37 16 0.0000E+00
 38 16 0.0000E+00
 39 16 0.0000E+00
 40 16 0.0000E+00
 41 16 0.0000E+00
 42 16 0.0000E+00
 43 16 0.0000E+00
 44 16 0.0000E+00
 45 16 0.0000E+00
 46 16 0.0000E+00
 47 16 0.0000E+00
 48 16 0.0000E+00
 49 16 0.0000E+00
 50 16 0.0000E+00
 51 16 0.0000E+00
 52 16 0.0000E+00
 53 16 0.0000E+00
 54 16 0.0000E+00
 55 16 0.0000E+00
 56 16 0.0000E+00
 57 16 0.0000E+00
 58 16 0.0000E+00
 59 16 0.0000E+00
 60 16 0.0000E+00
 61 16 0.0000E+00
 62 16 0.0000E+00
 63 16 0.0000E+00
 64 16 0.0000E+00
 65 16 0.0000E+00
 66 16 0.0000E+00
 67 16 0.0000E+00
 68 16 0.0000E+00
 69 16 0.0000E+00
 70 16 0.0000E+00
 71 16 0.0000E+00
 72 16 0.0000E+00
 73 16 0.0000E+00
 74 16 0.0000E+00
 75 16 0.0000E+00
 76 16 0.0000E+00
 77 16 0.0000E+00
 78 16 0.0000E+00
 79 16 0.0000E+00
 80 16 0.0000E+00
 81 16 0.0000E+00
 82 16 0.0000E+00
 83 16 0.0000E+00
 84 16 0.0000E+00
 85 16 0.0000E+00
 86 16 0.0000E+00
 87 16 0.0000E+00
 88 16 0.0000E+00
 89 16 0.0000E+00
 90 16 0.0000E+00
 91 16 0.0000E+00
 92 16 0.0000E+00
 93 16 0.0000E+00
 94 16 0.0000E+00
 95 16 0.0000E+00
 96 16 0.0000E+00
 97 16 0.0000E+00
 98 16 0.0000E+00
 99 16 0.0000E+00
100 16 0.0000E+00
101 16 0.0000E+00
102 16 0.0000E+00
103 16 0.0000E+00
104 16 0.0000E+00
105 16 0.0000E+00
106 16 0.0000E+00
107 16 0.0000E+00
108 16 0.0000E+00
109 16 0.0000E+00
110 16 0.0000E+00
111 16 0.0000E+00
112 16 0.0000E+00
113 16 0.0000E+00
114 16 0.0000E+00
115 16 0.0000E+00
116 16 0.0000E+00
117 16 0.0000E+00
118 16 0.0000E+00
119 16 0.0000E+00
120 16 0.0000E+00
121 16 0.0000E+00
122 16 0.0000E+00
123 16 0.0000E+00
124 16 0.0000E+00
125 16 0.0000E+00
126 16 0.0000E+00
127 16 0.0000E+00
128 16 0.0000E+00
129 16 0.0000E+00
130 16 0.0000E+00
131 16 0.0000E+00
132 16 0.0000E+00
133 16 0.0000E+00
134 16 0.0000E+00
135 16 0.0000E+00
136 16 0.0000E+00
137 16 0.0000E+00
138 16 0.0000E+00
139 16 0.0000E+00
140 16 0.0000E+00
141 16 0.0000E+00
142 16 0.0000E+00
143 16 0.0000E+00
144 16 0.0000E+00
145 16 0.0000E+00
146 16 0.0000E+00
147 16 0.0000E+00
148 16 0.0000E+00
149 16 0.0000E+00
150 16 0.0000E+00
151 16 0.0000E+00
152 16 0.0000E+00
153 16 0.0000E+00
154 16 0.0000E+00
155 16 0.0000E+00
156 16 0.0000E+00
157 16 0.0000E+00
158 16 0.0000E+00
159 16 0.0000E+00
160 16 0.0000E+00
161 16 0.0000E+00
162 16 0.0000E+00
163 16 0.0000E+00
164 16 0.0000E+00
165 16 0.0000E+00
166 16 0.0000E+00
167 16 0.0000E+00
168 16 0.0000E+00
169 16 0.0000E+00
170 16 0.0000E+00
171 16 0.0000E+00
172 16 0.0000E+00
173 16 0.0000E+00
174 16 0.0000E+00
175 16 0.0000E+00
176 16 0.0000E+00
177 16 0.0000E+00
178 16 0.0000E+00
179 16 0.0000E+00
180 16 0.0000E+00
181 16 0.0000E+00
182 16 0.0000E+00
183 16 0.0000E+00
184 16 0.0000E+00
185 16 0.0000E+00
186 16 0.0000E+00
187 16 0.0000E+00
188 16 0.0000E+00
189 16 0.0000E+00
190 16 0.0000E+00
191 16 0.0000E+00
192 16 0.0000E+00
